Id,Y
30373,1
30374,0
30375,1
30376,1
30377,0
30378,1
30379,1
30380,1
30381,1
30382,0
30383,0
30384,1
30385,1
30386,1
30387,0
30388,1
30389,1
30390,1
30391,0
30392,1
30393,1
30394,1
30395,1
30396,1
30397,1
30398,0
30399,0
30400,1
30401,1
30402,0
30403,0
30404,1
30405,1
30406,1
30407,0
30408,0
30409,1
30410,1
30411,1
30412,1
30413,1
30414,0
30415,0
30416,1
30417,1
30418,1
30419,1
30420,1
30421,0
30422,1
30423,1
30424,0
30425,0
30426,0
30427,1
30428,1
30429,0
30430,1
30431,1
30432,1
30433,1
30434,1
30435,1
30436,1
30437,1
30438,0
30439,1
30440,1
30441,1
30442,1
30443,0
30444,0
30445,0
30446,1
30447,1
30448,1
30449,1
30450,0
30451,1
30452,0
30453,1
30454,1
30455,1
30456,1
30457,0
30458,0
30459,1
30460,1
30461,1
30462,1
30463,1
30464,0
30465,1
30466,1
30467,1
30468,1
30469,0
30470,1
30471,1
30472,0
30473,1
30474,1
30475,1
30476,0
30477,1
30478,1
30479,0
30480,1
30481,1
30482,0
30483,1
30484,0
30485,1
30486,1
30487,1
30488,1
30489,0
30490,0
30491,0
30492,1
30493,1
30494,1
30495,1
30496,0
30497,0
30498,1
30499,0
30500,1
30501,1
30502,1
30503,0
30504,0
30505,1
30506,0
30507,1
30508,1
30509,1
30510,1
30511,1
30512,1
30513,1
30514,1
30515,1
30516,1
30517,1
30518,0
30519,1
30520,1
30521,0
30522,0
30523,1
30524,0
30525,0
30526,1
30527,1
30528,0
30529,1
30530,0
30531,0
30532,1
30533,0
30534,1
30535,1
30536,0
30537,0
30538,1
30539,1
30540,1
30541,1
30542,1
30543,0
30544,0
30545,0
30546,0
30547,1
30548,0
30549,1
30550,1
30551,1
30552,1
30553,1
30554,1
30555,1
30556,0
30557,1
30558,0
30559,1
30560,1
30561,0
30562,0
30563,1
30564,1
30565,1
30566,1
30567,1
30568,1
30569,1
30570,1
30571,1
30572,1
30573,1
30574,1
30575,1
30576,0
30577,1
30578,1
30579,0
30580,1
30581,0
30582,1
30583,1
30584,1
30585,1
30586,1
30587,1
30588,1
30589,1
30590,1
30591,1
30592,1
30593,1
30594,1
30595,1
30596,1
30597,1
30598,1
30599,1
30600,1
30601,1
30602,1
30603,1
30604,1
30605,0
30606,1
30607,1
30608,0
30609,0
30610,0
30611,1
30612,0
30613,1
30614,1
30615,1
30616,0
30617,1
30618,1
30619,1
30620,1
30621,0
30622,0
30623,0
30624,1
30625,1
30626,1
30627,0
30628,0
30629,0
30630,1
30631,1
30632,0
30633,0
30634,1
30635,1
30636,1
30637,1
30638,0
30639,0
30640,1
30641,0
30642,0
30643,1
30644,1
30645,0
30646,1
30647,0
30648,0
30649,1
30650,1
30651,0
30652,1
30653,1
30654,1
30655,1
30656,0
30657,1
30658,0
30659,0
30660,1
30661,1
30662,1
30663,1
30664,1
30665,0
30666,0
30667,1
30668,1
30669,0
30670,1
30671,1
30672,1
30673,1
30674,1
30675,0
30676,0
30677,0
30678,1
30679,1
30680,0
30681,1
30682,1
30683,1
30684,0
30685,1
30686,1
30687,1
30688,1
30689,1
30690,1
30691,1
30692,1
30693,0
30694,1
30695,1
30696,0
30697,1
30698,1
30699,1
30700,1
30701,1
30702,1
30703,1
30704,1
30705,0
30706,0
30707,0
30708,1
30709,0
30710,1
30711,1
30712,1
30713,1
30714,1
30715,1
30716,1
30717,0
30718,1
30719,1
30720,0
30721,1
30722,1
30723,1
30724,0
30725,0
30726,0
30727,0
30728,1
30729,1
30730,1
30731,1
30732,0
30733,0
30734,0
30735,1
30736,0
30737,1
30738,1
30739,1
30740,0
30741,1
30742,1
30743,1
30744,0
30745,1
30746,0
30747,0
30748,1
30749,1
30750,0
30751,0
30752,1
30753,1
30754,0
30755,1
30756,1
30757,1
30758,1
30759,1
30760,1
30761,1
30762,1
30763,0
30764,1
30765,1
30766,0
30767,1
30768,1
30769,1
30770,0
30771,1
30772,0
30773,1
30774,1
30775,0
30776,1
30777,0
30778,1
30779,1
30780,1
30781,0
30782,1
30783,0
30784,0
30785,1
30786,1
30787,0
30788,1
30789,1
30790,0
30791,1
30792,0
30793,1
30794,1
30795,1
30796,1
30797,0
30798,0
30799,0
30800,0
30801,0
30802,0
30803,1
30804,1
30805,1
30806,0
30807,1
30808,1
30809,1
30810,1
30811,1
30812,1
30813,1
30814,1
30815,1
30816,1
30817,0
30818,1
30819,1
30820,0
30821,1
30822,0
30823,1
30824,0
30825,1
30826,1
30827,0
30828,0
30829,1
30830,1
30831,1
30832,1
30833,1
30834,1
30835,1
30836,1
30837,1
30838,0
30839,0
30840,1
30841,1
30842,1
30843,1
30844,1
30845,1
30846,0
30847,1
30848,1
30849,1
30850,1
30851,1
30852,1
30853,1
30854,1
30855,1
30856,1
30857,1
30858,1
30859,0
30860,1
30861,0
30862,1
30863,1
30864,1
30865,1
30866,1
30867,1
30868,1
30869,0
30870,0
30871,0
30872,1
30873,0
30874,1
30875,1
30876,0
30877,1
30878,1
30879,0
30880,1
30881,0
30882,1
30883,1
30884,0
30885,1
30886,0
30887,0
30888,1
30889,1
30890,1
30891,0
30892,1
30893,1
30894,1
30895,0
30896,0
30897,1
30898,0
30899,1
30900,0
30901,1
30902,0
30903,1
30904,1
30905,0
30906,0
30907,1
30908,1
30909,0
30910,1
30911,1
30912,1
30913,1
30914,0
30915,0
30916,0
30917,1
30918,1
30919,1
30920,1
30921,0
30922,1
30923,0
30924,1
30925,1
30926,0
30927,1
30928,0
30929,0
30930,0
30931,0
30932,1
30933,1
30934,0
30935,1
30936,1
30937,1
30938,1
30939,0
30940,0
30941,1
30942,1
30943,0
30944,0
30945,0
30946,0
30947,1
30948,0
30949,0
30950,1
30951,1
30952,1
30953,1
30954,1
30955,0
30956,0
30957,1
30958,0
30959,0
30960,0
30961,1
30962,0
30963,0
30964,1
30965,1
30966,1
30967,1
30968,1
30969,1
30970,1
30971,0
30972,1
30973,1
30974,0
30975,1
30976,0
30977,1
30978,1
30979,0
30980,1
30981,1
30982,1
30983,0
30984,1
30985,1
30986,0
30987,1
30988,0
30989,1
30990,0
30991,1
30992,1
30993,1
30994,1
30995,1
30996,1
30997,0
30998,1
30999,1
31000,1
31001,1
31002,1
31003,0
31004,1
31005,0
31006,1
31007,1
31008,0
31009,1
31010,1
31011,1
31012,0
31013,0
31014,0
31015,1
31016,1
31017,1
31018,1
31019,1
31020,0
31021,0
31022,1
31023,1
31024,1
31025,1
31026,0
31027,0
31028,1
31029,1
31030,1
31031,1
31032,0
31033,1
31034,1
31035,0
31036,1
31037,0
31038,1
31039,1
31040,1
31041,1
31042,1
31043,1
31044,1
31045,0
31046,0
31047,1
31048,1
31049,1
31050,1
31051,1
31052,0
31053,1
31054,1
31055,1
31056,1
31057,1
31058,0
31059,1
31060,0
31061,1
31062,1
31063,1
31064,1
31065,0
31066,1
31067,0
31068,1
31069,0
31070,1
31071,0
31072,1
31073,0
31074,0
31075,1
31076,1
31077,1
31078,1
31079,1
31080,1
31081,0
31082,1
31083,0
31084,1
31085,1
31086,1
31087,1
31088,0
31089,1
31090,0
31091,0
31092,1
31093,1
31094,1
31095,1
31096,0
31097,0
31098,0
31099,1
31100,0
31101,1
31102,1
31103,1
31104,0
31105,1
31106,1
31107,0
31108,0
31109,0
31110,1
31111,0
31112,1
31113,1
31114,1
31115,0
31116,1
31117,0
31118,1
31119,1
31120,1
31121,1
31122,0
31123,0
31124,0
31125,0
31126,1
31127,1
31128,0
31129,1
31130,0
31131,1
31132,0
31133,1
31134,1
31135,1
31136,1
31137,1
31138,0
31139,0
31140,1
31141,0
31142,1
31143,0
31144,1
31145,1
31146,1
31147,1
31148,0
31149,0
31150,0
31151,1
31152,1
31153,1
31154,0
31155,1
31156,0
31157,0
31158,0
31159,1
31160,1
31161,0
31162,1
31163,1
31164,1
31165,0
31166,1
31167,1
31168,0
31169,0
31170,0
31171,0
31172,1
31173,0
31174,0
31175,1
31176,1
31177,1
31178,0
31179,1
31180,1
31181,1
31182,0
31183,1
31184,0
31185,1
31186,0
31187,0
31188,1
31189,1
31190,1
31191,1
31192,0
31193,1
31194,1
31195,0
31196,1
31197,1
31198,1
31199,1
31200,0
31201,0
31202,0
31203,1
31204,1
31205,0
31206,1
31207,1
31208,1
31209,1
31210,0
31211,1
31212,1
31213,0
31214,0
31215,0
31216,1
31217,1
31218,0
31219,1
31220,0
31221,1
31222,1
31223,1
31224,1
31225,0
31226,0
31227,1
31228,1
31229,0
31230,0
31231,1
31232,0
31233,1
31234,1
31235,0
31236,0
31237,1
31238,0
31239,1
31240,1
31241,1
31242,0
31243,1
31244,1
31245,1
31246,0
31247,1
31248,0
31249,0
31250,1
31251,0
31252,0
31253,1
31254,0
31255,1
31256,0
31257,1
31258,0
31259,0
31260,0
31261,1
31262,0
31263,1
31264,1
31265,1
31266,1
31267,0
31268,1
31269,0
31270,1
31271,1
31272,0
31273,0
31274,1
31275,1
31276,1
31277,1
31278,1
31279,0
31280,0
31281,1
31282,0
31283,1
31284,1
31285,0
31286,1
31287,1
31288,1
31289,0
31290,1
31291,1
31292,0
31293,0
31294,1
31295,0
31296,0
31297,0
31298,1
31299,1
31300,0
31301,1
31302,1
31303,0
31304,1
31305,1
31306,1
31307,1
31308,1
31309,0
31310,0
31311,0
31312,1
31313,1
31314,1
31315,1
31316,1
31317,1
31318,1
31319,0
31320,0
31321,0
31322,1
31323,1
31324,1
31325,1
31326,1
31327,0
31328,1
31329,1
31330,1
31331,1
31332,1
31333,1
31334,1
31335,1
31336,0
31337,1
31338,0
31339,0
31340,0
31341,0
31342,1
31343,1
31344,0
31345,1
31346,0
31347,1
31348,1
31349,1
31350,1
31351,0
31352,1
31353,0
31354,1
31355,1
31356,0
31357,1
31358,1
31359,0
31360,1
31361,0
31362,1
31363,1
31364,1
31365,1
31366,1
31367,1
31368,0
31369,0
31370,0
31371,1
31372,1
31373,1
31374,1
31375,1
31376,1
31377,1
31378,1
31379,0
31380,1
31381,0
31382,1
31383,0
31384,1
31385,1
31386,0
31387,1
31388,0
31389,1
31390,1
31391,1
31392,0
31393,1
31394,1
31395,1
31396,0
31397,1
31398,1
31399,0
31400,1
31401,1
31402,1
31403,0
31404,1
31405,1
31406,0
31407,0
31408,1
31409,0
31410,1
31411,1
31412,1
31413,1
31414,0
31415,1
31416,0
31417,0
31418,0
31419,0
31420,0
31421,0
31422,0
31423,0
31424,1
31425,0
31426,1
31427,1
31428,0
31429,1
31430,1
31431,1
31432,1
31433,1
31434,0
31435,1
31436,1
31437,1
31438,1
31439,0
31440,0
31441,1
31442,0
31443,0
31444,1
31445,1
31446,1
31447,1
31448,0
31449,0
31450,0
31451,1
31452,1
31453,1
31454,0
31455,0
31456,0
31457,1
31458,1
31459,1
31460,1
31461,1
31462,0
31463,1
31464,1
31465,1
31466,1
31467,0
31468,1
31469,1
31470,0
31471,1
31472,1
31473,0
31474,0
31475,1
31476,1
31477,1
31478,1
31479,0
31480,0
31481,1
31482,0
31483,1
31484,1
31485,1
31486,1
31487,1
31488,1
31489,1
31490,1
31491,0
31492,1
31493,1
31494,0
31495,1
31496,1
31497,0
31498,0
31499,0
31500,1
31501,1
31502,0
31503,1
31504,0
31505,0
31506,1
31507,1
31508,1
31509,0
31510,1
31511,0
31512,0
31513,0
31514,1
31515,1
31516,1
31517,1
31518,0
31519,0
31520,0
31521,1
31522,1
31523,0
31524,1
31525,0
31526,1
31527,0
31528,0
31529,1
31530,1
31531,0
31532,0
31533,1
31534,1
31535,1
31536,1
31537,0
31538,0
31539,1
31540,1
31541,1
31542,1
31543,1
31544,1
31545,1
31546,1
31547,1
31548,0
31549,1
31550,1
31551,0
31552,0
31553,1
31554,1
31555,1
31556,1
31557,1
31558,0
31559,0
31560,1
31561,0
31562,1
31563,1
31564,0
31565,1
31566,1
31567,1
31568,1
31569,1
31570,1
31571,1
31572,1
31573,0
31574,0
31575,0
31576,1
31577,0
31578,1
31579,1
31580,1
31581,0
31582,0
31583,0
31584,0
31585,0
31586,1
31587,0
31588,0
31589,0
31590,1
31591,1
31592,0
31593,0
31594,1
31595,0
31596,1
31597,1
31598,0
31599,0
31600,1
31601,1
31602,1
31603,0
31604,1
31605,1
31606,0
31607,1
31608,1
31609,1
31610,1
31611,0
31612,1
31613,0
31614,1
31615,0
31616,1
31617,1
31618,1
31619,0
31620,0
31621,1
31622,1
31623,0
31624,1
31625,1
31626,1
31627,1
31628,1
31629,1
31630,1
31631,1
31632,0
31633,0
31634,1
31635,0
31636,1
31637,1
31638,1
31639,1
31640,1
31641,1
31642,1
31643,1
31644,0
31645,1
31646,1
31647,1
31648,1
31649,0
31650,1
31651,0
31652,1
31653,0
31654,1
31655,1
31656,0
31657,0
31658,1
31659,1
31660,0
31661,1
31662,1
31663,1
31664,1
31665,1
31666,1
31667,1
31668,0
31669,0
31670,1
31671,0
31672,1
31673,0
31674,1
31675,0
31676,1
31677,0
31678,1
31679,1
31680,0
31681,1
31682,1
31683,1
31684,0
31685,1
31686,1
31687,1
31688,0
31689,1
31690,0
31691,1
31692,0
31693,1
31694,0
31695,1
31696,1
31697,0
31698,1
31699,1
31700,0
31701,1
31702,1
31703,1
31704,1
31705,1
31706,0
31707,1
31708,0
31709,0
31710,0
31711,1
31712,0
31713,1
31714,1
31715,0
31716,1
31717,1
31718,0
31719,1
31720,1
31721,1
31722,1
31723,1
31724,1
31725,1
31726,1
31727,0
31728,1
31729,1
31730,1
31731,1
31732,0
31733,1
31734,1
31735,1
31736,0
31737,1
31738,1
31739,1
31740,1
31741,0
31742,0
31743,0
31744,1
31745,1
31746,1
31747,1
31748,1
31749,0
31750,0
31751,1
31752,0
31753,0
31754,1
31755,1
31756,0
31757,1
31758,0
31759,1
31760,0
31761,1
31762,0
31763,1
31764,1
31765,1
31766,0
31767,0
31768,0
31769,1
31770,1
31771,0
31772,1
31773,1
31774,0
31775,1
31776,1
31777,0
31778,1
31779,0
31780,0
31781,1
31782,1
31783,1
31784,1
31785,1
31786,1
31787,0
31788,1
31789,1
31790,0
31791,1
31792,1
31793,0
31794,0
31795,0
31796,0
31797,0
31798,1
31799,1
31800,0
31801,0
31802,0
31803,1
31804,0
31805,1
31806,1
31807,1
31808,1
31809,0
31810,0
31811,0
31812,0
31813,1
31814,1
31815,1
31816,1
31817,0
31818,1
31819,1
31820,1
31821,0
31822,1
31823,1
31824,1
31825,0
31826,0
31827,0
31828,0
31829,0
31830,1
31831,1
31832,1
31833,1
31834,1
31835,1
31836,1
31837,1
31838,1
31839,1
31840,0
31841,1
31842,0
31843,1
31844,1
31845,0
31846,1
31847,0
31848,1
31849,0
31850,1
31851,0
31852,0
31853,0
31854,1
31855,1
31856,1
31857,1
31858,0
31859,1
31860,1
31861,1
31862,1
31863,1
31864,1
31865,0
31866,1
31867,0
31868,1
31869,1
31870,1
31871,1
31872,1
31873,1
31874,1
31875,1
31876,1
31877,1
31878,1
31879,1
31880,1
31881,1
31882,1
31883,1
31884,1
31885,1
31886,1
31887,1
31888,1
31889,1
31890,1
31891,1
31892,0
31893,1
31894,1
31895,1
31896,0
31897,1
31898,1
31899,1
31900,1
31901,1
31902,1
31903,1
31904,0
31905,0
31906,0
31907,1
31908,0
31909,0
31910,0
31911,1
31912,1
31913,1
31914,1
31915,1
31916,1
31917,1
31918,0
31919,1
31920,1
31921,1
31922,1
31923,0
31924,1
31925,0
31926,1
31927,1
31928,1
31929,1
31930,0
31931,1
31932,1
31933,0
31934,0
31935,1
31936,0
31937,1
31938,1
31939,0
31940,0
31941,0
31942,1
31943,1
31944,1
31945,0
31946,1
31947,1
31948,0
31949,1
31950,1
31951,1
31952,0
31953,1
31954,0
31955,1
31956,0
31957,0
31958,0
31959,1
31960,1
31961,0
31962,1
31963,1
31964,1
31965,1
31966,0
31967,0
31968,1
31969,1
31970,0
31971,1
31972,0
31973,1
31974,1
31975,1
31976,0
31977,1
31978,1
31979,1
31980,0
31981,1
31982,1
31983,1
31984,0
31985,1
31986,0
31987,1
31988,0
31989,1
31990,0
31991,0
31992,1
31993,1
31994,0
31995,0
31996,1
31997,0
31998,1
31999,1
32000,0
32001,0
32002,1
32003,1
32004,1
32005,1
32006,1
32007,1
32008,1
32009,0
32010,1
32011,1
32012,1
32013,1
32014,1
32015,1
32016,1
32017,1
32018,0
32019,1
32020,0
32021,0
32022,0
32023,1
32024,0
32025,1
32026,0
32027,1
32028,1
32029,1
32030,1
32031,0
32032,1
32033,1
32034,0
32035,1
32036,1
32037,0
32038,1
32039,1
32040,1
32041,1
32042,0
32043,0
32044,0
32045,1
32046,1
32047,0
32048,1
32049,1
32050,0
32051,1
32052,1
32053,1
32054,1
32055,0
32056,0
32057,0
32058,1
32059,0
32060,1
32061,1
32062,1
32063,1
32064,0
32065,0
32066,1
32067,0
32068,1
32069,1
32070,0
32071,0
32072,1
32073,1
32074,0
32075,1
32076,1
32077,0
32078,0
32079,0
32080,1
32081,1
32082,0
32083,1
32084,1
32085,1
32086,0
32087,1
32088,0
32089,1
32090,1
32091,1
32092,0
32093,0
32094,1
32095,1
32096,1
32097,1
32098,1
32099,1
32100,0
32101,0
32102,1
32103,0
32104,1
32105,1
32106,0
32107,1
32108,1
32109,1
32110,1
32111,0
32112,0
32113,1
32114,1
32115,0
32116,1
32117,1
32118,1
32119,1
32120,0
32121,1
32122,0
32123,0
32124,1
32125,1
32126,0
32127,1
32128,1
32129,0
32130,1
32131,1
32132,0
32133,1
32134,0
32135,0
32136,0
32137,1
32138,1
32139,0
32140,0
32141,1
32142,1
32143,1
32144,1
32145,0
32146,1
32147,1
32148,1
32149,1
32150,1
32151,1
32152,1
32153,1
32154,1
32155,1
32156,0
32157,0
32158,0
32159,0
32160,0
32161,1
32162,0
32163,1
32164,1
32165,0
32166,0
32167,1
32168,1
32169,0
32170,0
32171,1
32172,1
32173,1
32174,1
32175,1
32176,0
32177,1
32178,0
32179,0
32180,1
32181,0
32182,0
32183,0
32184,0
32185,1
32186,1
32187,0
32188,1
32189,1
32190,1
32191,0
32192,1
32193,1
32194,0
32195,1
32196,1
32197,0
32198,1
32199,0
32200,1
32201,1
32202,1
32203,1
32204,0
32205,1
32206,1
32207,1
32208,1
32209,0
32210,1
32211,1
32212,0
32213,1
32214,0
32215,0
32216,1
32217,1
32218,1
32219,1
32220,1
32221,1
32222,1
32223,1
32224,1
32225,0
32226,0
32227,0
32228,1
32229,1
32230,0
32231,0
32232,1
32233,1
32234,1
32235,1
32236,1
32237,1
32238,0
32239,1
32240,1
32241,0
32242,1
32243,0
32244,1
32245,0
32246,0
32247,1
32248,1
32249,1
32250,1
32251,1
32252,1
32253,1
32254,1
32255,1
32256,0
32257,1
32258,1
32259,0
32260,0
32261,1
32262,1
32263,1
32264,1
32265,1
32266,1
32267,1
32268,0
32269,1
32270,0
32271,1
32272,1
32273,0
32274,0
32275,0
32276,1
32277,1
32278,1
32279,0
32280,1
32281,1
32282,1
32283,1
32284,1
32285,1
32286,0
32287,1
32288,0
32289,1
32290,1
32291,0
32292,1
32293,0
32294,0
32295,1
32296,0
32297,0
32298,0
32299,0
32300,0
32301,1
32302,1
32303,1
32304,1
32305,1
32306,1
32307,1
32308,1
32309,1
32310,0
32311,1
32312,1
32313,1
32314,0
32315,0
32316,1
32317,1
32318,0
32319,0
32320,1
32321,1
32322,0
32323,1
32324,0
32325,1
32326,1
32327,1
32328,0
32329,1
32330,1
32331,0
32332,1
32333,0
32334,0
32335,1
32336,1
32337,1
32338,1
32339,1
32340,1
32341,1
32342,1
32343,1
32344,1
32345,0
32346,0
32347,0
32348,1
32349,1
32350,1
32351,1
32352,1
32353,0
32354,1
32355,1
32356,1
32357,0
32358,1
32359,1
32360,1
32361,1
32362,1
32363,0
32364,1
32365,0
32366,0
32367,0
32368,1
32369,0
32370,0
32371,1
32372,0
32373,0
32374,1
32375,1
32376,1
32377,0
32378,0
32379,0
32380,0
32381,0
32382,0
32383,1
32384,0
32385,1
32386,0
32387,0
32388,1
32389,1
32390,1
32391,1
32392,1
32393,0
32394,1
32395,1
32396,1
32397,1
32398,1
32399,0
32400,0
32401,1
32402,0
32403,1
32404,1
32405,1
32406,0
32407,0
32408,1
32409,0
32410,1
32411,0
32412,1
32413,0
32414,1
32415,0
32416,1
32417,1
32418,1
32419,1
32420,1
32421,1
32422,1
32423,1
32424,1
32425,1
32426,1
32427,0
32428,1
32429,0
32430,1
32431,1
32432,0
32433,1
32434,1
32435,1
32436,1
32437,0
32438,0
32439,1
32440,0
32441,1
32442,1
32443,1
32444,0
32445,1
32446,1
32447,1
32448,1
32449,1
32450,0
32451,1
32452,1
32453,1
32454,0
32455,0
32456,0
32457,1
32458,1
32459,1
32460,1
32461,1
32462,0
32463,0
32464,0
32465,1
32466,0
32467,1
32468,1
32469,1
32470,1
32471,0
32472,1
32473,1
32474,0
32475,0
32476,1
32477,1
32478,0
32479,1
32480,1
32481,0
32482,0
32483,0
32484,0
32485,0
32486,0
32487,0
32488,1
32489,0
32490,1
32491,1
32492,1
32493,1
32494,0
32495,1
32496,0
32497,1
32498,0
32499,1
32500,1
32501,0
32502,1
32503,1
32504,1
32505,1
32506,1
32507,0
32508,1
32509,1
32510,1
32511,0
32512,1
32513,0
32514,1
32515,0
32516,1
32517,0
32518,1
32519,1
32520,1
32521,1
32522,1
32523,0
32524,0
32525,0
32526,1
32527,1
32528,1
32529,0
32530,1
32531,1
32532,1
32533,1
32534,0
32535,1
32536,1
32537,1
32538,0
32539,0
32540,0
32541,1
32542,0
32543,1
32544,0
32545,1
32546,0
32547,0
32548,1
32549,0
32550,1
32551,1
32552,0
32553,1
32554,1
32555,0
32556,1
32557,1
32558,0
32559,1
32560,1
32561,1
32562,1
32563,0
32564,0
32565,1
32566,1
32567,1
32568,1
32569,1
32570,1
32571,1
32572,0
32573,1
32574,1
32575,1
32576,0
32577,0
32578,1
32579,0
32580,0
32581,0
32582,1
32583,1
32584,0
32585,1
32586,1
32587,0
32588,0
32589,1
32590,1
32591,1
32592,1
32593,0
32594,1
32595,1
32596,0
32597,1
32598,0
32599,0
32600,0
32601,0
32602,1
32603,1
32604,1
32605,0
32606,1
32607,0
32608,1
32609,0
32610,0
32611,1
32612,0
32613,0
32614,1
32615,1
32616,0
32617,1
32618,1
32619,0
32620,1
32621,0
32622,0
32623,1
32624,0
32625,1
32626,1
32627,0
32628,1
32629,1
32630,1
32631,1
32632,0
32633,1
32634,1
32635,0
32636,0
32637,0
32638,0
32639,1
32640,0
32641,1
32642,1
32643,0
32644,1
32645,0
32646,1
32647,1
32648,0
32649,0
32650,1
32651,0
32652,1
32653,1
32654,0
32655,1
32656,0
32657,1
32658,1
32659,0
32660,1
32661,1
32662,0
32663,0
32664,0
32665,0
32666,0
32667,0
32668,1
32669,0
32670,1
32671,1
32672,0
32673,1
32674,0
32675,1
32676,1
32677,1
32678,0
32679,1
32680,0
32681,1
32682,0
32683,1
32684,0
32685,1
32686,0
32687,1
32688,0
32689,0
32690,1
32691,1
32692,1
32693,1
32694,1
32695,1
32696,0
32697,0
32698,0
32699,0
32700,1
32701,1
32702,1
32703,1
32704,1
32705,0
32706,1
32707,1
32708,1
32709,0
32710,1
32711,0
32712,1
32713,1
32714,1
32715,1
32716,1
32717,1
32718,1
32719,1
32720,0
32721,1
32722,1
32723,1
32724,1
32725,1
32726,0
32727,0
32728,0
32729,1
32730,1
32731,1
32732,1
32733,1
32734,0
32735,1
32736,1
32737,1
32738,1
32739,1
32740,1
32741,0
32742,0
32743,0
32744,1
32745,1
32746,1
32747,1
32748,0
32749,1
32750,1
32751,1
32752,1
32753,1
32754,0
32755,1
32756,1
32757,0
32758,0
32759,0
32760,1
32761,0
32762,1
32763,1
32764,1
32765,0
32766,1
32767,1
32768,0
