Id,Y
30373,1
30374,1
30375,0
30376,1
30377,1
30378,1
30379,0
30380,1
30381,1
30382,1
30383,0
30384,0
30385,1
30386,1
30387,0
30388,1
30389,1
30390,1
30391,0
30392,0
30393,0
30394,1
30395,0
30396,1
30397,1
30398,0
30399,1
30400,1
30401,1
30402,0
30403,1
30404,0
30405,1
30406,1
30407,0
30408,1
30409,1
30410,1
30411,0
30412,1
30413,1
30414,1
30415,1
30416,0
30417,1
30418,1
30419,1
30420,1
30421,1
30422,0
30423,1
30424,1
30425,0
30426,0
30427,1
30428,1
30429,1
30430,0
30431,1
30432,1
30433,1
30434,1
30435,1
30436,1
30437,1
30438,1
30439,1
30440,0
30441,0
30442,1
30443,0
30444,1
30445,0
30446,1
30447,0
30448,0
30449,1
30450,1
30451,1
30452,1
30453,0
30454,0
30455,1
30456,1
30457,1
30458,1
30459,0
30460,1
30461,0
30462,1
30463,0
30464,1
30465,1
30466,1
30467,0
30468,1
30469,1
30470,0
30471,1
30472,1
30473,0
30474,0
30475,1
30476,1
30477,1
30478,0
30479,0
30480,0
30481,1
30482,1
30483,1
30484,0
30485,0
30486,1
30487,1
30488,1
30489,1
30490,1
30491,1
30492,0
30493,0
30494,1
30495,0
30496,0
30497,0
30498,1
30499,1
30500,1
30501,1
30502,1
30503,0
30504,1
30505,0
30506,0
30507,1
30508,1
30509,0
30510,1
30511,1
30512,1
30513,0
30514,0
30515,0
30516,0
30517,1
30518,0
30519,1
30520,1
30521,1
30522,0
30523,0
30524,0
30525,0
30526,0
30527,1
30528,0
30529,1
30530,1
30531,1
30532,1
30533,1
30534,0
30535,1
30536,1
30537,0
30538,1
30539,0
30540,1
30541,1
30542,1
30543,1
30544,1
30545,1
30546,1
30547,0
30548,0
30549,0
30550,1
30551,1
30552,0
30553,0
30554,1
30555,1
30556,1
30557,1
30558,1
30559,1
30560,1
30561,1
30562,0
30563,0
30564,1
30565,0
30566,0
30567,1
30568,0
30569,1
30570,1
30571,1
30572,1
30573,0
30574,1
30575,0
30576,0
30577,0
30578,1
30579,1
30580,1
30581,0
30582,1
30583,1
30584,1
30585,1
30586,1
30587,0
30588,1
30589,1
30590,1
30591,1
30592,1
30593,0
30594,1
30595,0
30596,1
30597,1
30598,1
30599,1
30600,0
30601,0
30602,1
30603,0
30604,1
30605,1
30606,1
30607,1
30608,1
30609,0
30610,0
30611,1
30612,0
30613,1
30614,1
30615,1
30616,1
30617,1
30618,1
30619,1
30620,1
30621,1
30622,1
30623,1
30624,1
30625,1
30626,0
30627,1
30628,1
30629,1
30630,0
30631,1
30632,1
30633,1
30634,1
30635,1
30636,0
30637,1
30638,1
30639,1
30640,0
30641,1
30642,0
30643,1
30644,1
30645,1
30646,1
30647,0
30648,1
30649,0
30650,1
30651,0
30652,0
30653,0
30654,1
30655,1
30656,1
30657,0
30658,1
30659,0
30660,0
30661,0
30662,0
30663,0
30664,1
30665,1
30666,1
30667,1
30668,0
30669,0
30670,0
30671,1
30672,0
30673,1
30674,1
30675,0
30676,1
30677,1
30678,0
30679,0
30680,1
30681,1
30682,0
30683,1
30684,0
30685,1
30686,1
30687,1
30688,1
30689,0
30690,1
30691,0
30692,1
30693,0
30694,1
30695,1
30696,0
30697,1
30698,0
30699,1
30700,0
30701,1
30702,0
30703,1
30704,1
30705,0
30706,1
30707,1
30708,0
30709,0
30710,1
30711,1
30712,1
30713,1
30714,0
30715,1
30716,1
30717,1
30718,0
30719,1
30720,1
30721,1
30722,1
30723,1
30724,0
30725,0
30726,0
30727,1
30728,1
30729,1
30730,1
30731,1
30732,1
30733,0
30734,0
30735,0
30736,0
30737,1
30738,1
30739,1
30740,0
30741,1
30742,1
30743,1
30744,1
30745,1
30746,1
30747,0
30748,1
30749,1
30750,1
30751,0
30752,1
30753,0
30754,1
30755,1
30756,1
30757,0
30758,1
30759,1
30760,1
30761,1
30762,1
30763,1
30764,1
30765,1
30766,0
30767,1
30768,1
30769,0
30770,0
30771,1
30772,1
30773,1
30774,1
30775,0
30776,1
30777,1
30778,1
30779,1
30780,1
30781,0
30782,0
30783,1
30784,0
30785,1
30786,1
30787,1
30788,1
30789,1
30790,0
30791,1
30792,0
30793,1
30794,0
30795,1
30796,1
30797,0
30798,1
30799,0
30800,1
30801,1
30802,0
30803,1
30804,1
30805,0
30806,0
30807,1
30808,0
30809,1
30810,1
30811,1
30812,1
30813,1
30814,1
30815,1
30816,1
30817,0
30818,1
30819,1
30820,1
30821,0
30822,1
30823,1
30824,1
30825,1
30826,1
30827,1
30828,0
30829,1
30830,1
30831,1
30832,0
30833,0
30834,0
30835,1
30836,1
30837,0
30838,0
30839,1
30840,0
30841,0
30842,1
30843,1
30844,0
30845,0
30846,0
30847,0
30848,1
30849,1
30850,1
30851,1
30852,0
30853,0
30854,1
30855,1
30856,1
30857,0
30858,1
30859,1
30860,1
30861,0
30862,1
30863,1
30864,0
30865,1
30866,0
30867,1
30868,0
30869,0
30870,0
30871,1
30872,1
30873,1
30874,1
30875,1
30876,1
30877,1
30878,1
30879,1
30880,1
30881,0
30882,0
30883,0
30884,1
30885,1
30886,0
30887,1
30888,0
30889,1
30890,1
30891,1
30892,1
30893,0
30894,0
30895,1
30896,0
30897,1
30898,0
30899,1
30900,1
30901,1
30902,1
30903,1
30904,1
30905,0
30906,1
30907,0
30908,1
30909,1
30910,1
30911,1
30912,1
30913,0
30914,0
30915,1
30916,0
30917,1
30918,0
30919,0
30920,1
30921,0
30922,0
30923,1
30924,0
30925,1
30926,1
30927,0
30928,0
30929,1
30930,0
30931,0
30932,1
30933,1
30934,0
30935,1
30936,0
30937,1
30938,1
30939,1
30940,1
30941,1
30942,1
30943,1
30944,0
30945,1
30946,0
30947,0
30948,0
30949,0
30950,1
30951,0
30952,1
30953,0
30954,1
30955,1
30956,1
30957,1
30958,0
30959,0
30960,1
30961,1
30962,1
30963,0
30964,1
30965,1
30966,0
30967,1
30968,0
30969,1
30970,1
30971,0
30972,1
30973,1
30974,0
30975,1
30976,0
30977,0
30978,1
30979,0
30980,1
30981,1
30982,0
30983,0
30984,1
30985,1
30986,1
30987,0
30988,1
30989,0
30990,1
30991,0
30992,0
30993,0
30994,1
30995,1
30996,0
30997,0
30998,0
30999,1
31000,1
31001,1
31002,0
31003,0
31004,1
31005,1
31006,1
31007,1
31008,1
31009,1
31010,0
31011,0
31012,0
31013,1
31014,1
31015,1
31016,0
31017,0
31018,1
31019,1
31020,1
31021,0
31022,1
31023,1
31024,1
31025,1
31026,0
31027,0
31028,1
31029,1
31030,1
31031,1
31032,1
31033,0
31034,1
31035,1
31036,1
31037,0
31038,0
31039,1
31040,1
31041,1
31042,1
31043,0
31044,0
31045,0
31046,1
31047,0
31048,0
31049,1
31050,1
31051,1
31052,1
31053,0
31054,1
31055,1
31056,0
31057,1
31058,1
31059,1
31060,1
31061,1
31062,1
31063,1
31064,1
31065,0
31066,1
31067,0
31068,0
31069,1
31070,1
31071,1
31072,0
31073,1
31074,0
31075,1
31076,1
31077,1
31078,0
31079,1
31080,1
31081,0
31082,0
31083,0
31084,1
31085,0
31086,1
31087,1
31088,1
31089,1
31090,0
31091,1
31092,0
31093,1
31094,0
31095,1
31096,1
31097,0
31098,1
31099,1
31100,1
31101,0
31102,1
31103,1
31104,0
31105,0
31106,0
31107,1
31108,1
31109,1
31110,1
31111,0
31112,1
31113,1
31114,1
31115,1
31116,1
31117,1
31118,0
31119,1
31120,1
31121,1
31122,1
31123,0
31124,1
31125,0
31126,0
31127,0
31128,1
31129,1
31130,1
31131,0
31132,0
31133,1
31134,1
31135,1
31136,1
31137,1
31138,1
31139,1
31140,1
31141,1
31142,1
31143,1
31144,1
31145,0
31146,0
31147,1
31148,0
31149,0
31150,0
31151,0
31152,1
31153,0
31154,0
31155,1
31156,1
31157,0
31158,1
31159,1
31160,0
31161,0
31162,0
31163,1
31164,0
31165,0
31166,0
31167,1
31168,0
31169,1
31170,1
31171,0
31172,1
31173,1
31174,1
31175,0
31176,0
31177,0
31178,1
31179,1
31180,1
31181,1
31182,0
31183,1
31184,0
31185,1
31186,1
31187,1
31188,0
31189,1
31190,1
31191,1
31192,1
31193,1
31194,1
31195,0
31196,0
31197,0
31198,0
31199,1
31200,1
31201,0
31202,1
31203,1
31204,1
31205,0
31206,0
31207,1
31208,0
31209,0
31210,0
31211,1
31212,1
31213,1
31214,0
31215,0
31216,0
31217,1
31218,0
31219,1
31220,1
31221,1
31222,0
31223,1
31224,1
31225,1
31226,1
31227,1
31228,1
31229,1
31230,1
31231,0
31232,0
31233,1
31234,1
31235,0
31236,0
31237,1
31238,0
31239,1
31240,1
31241,1
31242,1
31243,1
31244,0
31245,0
31246,1
31247,1
31248,0
31249,1
31250,1
31251,1
31252,1
31253,0
31254,1
31255,0
31256,1
31257,1
31258,1
31259,1
31260,0
31261,1
31262,0
31263,0
31264,1
31265,1
31266,1
31267,1
31268,1
31269,1
31270,1
31271,0
31272,0
31273,0
31274,1
31275,1
31276,1
31277,0
31278,1
31279,1
31280,0
31281,0
31282,0
31283,1
31284,1
31285,1
31286,0
31287,1
31288,1
31289,1
31290,1
31291,1
31292,0
31293,1
31294,0
31295,1
31296,0
31297,0
31298,1
31299,1
31300,0
31301,0
31302,0
31303,1
31304,1
31305,1
31306,0
31307,1
31308,1
31309,1
31310,1
31311,0
31312,1
31313,0
31314,1
31315,1
31316,1
31317,0
31318,1
31319,0
31320,1
31321,1
31322,1
31323,1
31324,1
31325,1
31326,1
31327,1
31328,1
31329,1
31330,1
31331,1
31332,1
31333,1
31334,1
31335,0
31336,0
31337,1
31338,0
31339,1
31340,0
31341,0
31342,1
31343,0
31344,1
31345,0
31346,0
31347,1
31348,1
31349,1
31350,1
31351,1
31352,1
31353,0
31354,0
31355,1
31356,0
31357,1
31358,1
31359,1
31360,1
31361,0
31362,1
31363,1
31364,1
31365,0
31366,0
31367,1
31368,0
31369,1
31370,1
31371,0
31372,0
31373,1
31374,1
31375,1
31376,0
31377,0
31378,1
31379,0
31380,1
31381,1
31382,0
31383,0
31384,0
31385,0
31386,0
31387,1
31388,0
31389,0
31390,0
31391,0
31392,1
31393,1
31394,1
31395,1
31396,0
31397,1
31398,1
31399,0
31400,1
31401,1
31402,0
31403,1
31404,1
31405,1
31406,1
31407,1
31408,0
31409,1
31410,1
31411,1
31412,1
31413,0
31414,0
31415,1
31416,0
31417,1
31418,1
31419,1
31420,0
31421,0
31422,1
31423,1
31424,1
31425,0
31426,1
31427,0
31428,1
31429,1
31430,1
31431,1
31432,0
31433,0
31434,0
31435,0
31436,0
31437,0
31438,1
31439,0
31440,0
31441,0
31442,1
31443,0
31444,1
31445,0
31446,0
31447,1
31448,1
31449,1
31450,1
31451,1
31452,0
31453,1
31454,0
31455,0
31456,1
31457,0
31458,0
31459,1
31460,1
31461,1
31462,1
31463,1
31464,1
31465,1
31466,0
31467,0
31468,0
31469,0
31470,0
31471,0
31472,1
31473,0
31474,0
31475,1
31476,1
31477,1
31478,1
31479,1
31480,1
31481,1
31482,0
31483,1
31484,1
31485,1
31486,1
31487,1
31488,1
31489,1
31490,0
31491,1
31492,0
31493,1
31494,1
31495,1
31496,1
31497,1
31498,1
31499,0
31500,0
31501,0
31502,1
31503,0
31504,0
31505,1
31506,1
31507,0
31508,1
31509,0
31510,0
31511,0
31512,1
31513,1
31514,0
31515,1
31516,0
31517,0
31518,1
31519,1
31520,1
31521,0
31522,1
31523,1
31524,1
31525,1
31526,1
31527,0
31528,1
31529,1
31530,1
31531,0
31532,0
31533,0
31534,1
31535,0
31536,1
31537,0
31538,0
31539,1
31540,1
31541,1
31542,1
31543,1
31544,1
31545,1
31546,1
31547,1
31548,1
31549,1
31550,1
31551,0
31552,0
31553,1
31554,0
31555,1
31556,1
31557,1
31558,1
31559,0
31560,1
31561,0
31562,0
31563,1
31564,0
31565,1
31566,1
31567,0
31568,0
31569,1
31570,1
31571,1
31572,0
31573,1
31574,1
31575,0
31576,1
31577,0
31578,1
31579,1
31580,1
31581,1
31582,0
31583,0
31584,0
31585,0
31586,1
31587,1
31588,0
31589,0
31590,1
31591,1
31592,1
31593,0
31594,1
31595,0
31596,0
31597,1
31598,0
31599,0
31600,1
31601,1
31602,1
31603,0
31604,1
31605,1
31606,0
31607,1
31608,1
31609,1
31610,0
31611,1
31612,1
31613,0
31614,1
31615,0
31616,1
31617,0
31618,0
31619,1
31620,1
31621,0
31622,1
31623,0
31624,1
31625,1
31626,1
31627,1
31628,1
31629,1
31630,1
31631,0
31632,1
31633,0
31634,1
31635,0
31636,0
31637,1
31638,1
31639,1
31640,1
31641,1
31642,1
31643,1
31644,1
31645,1
31646,1
31647,1
31648,1
31649,0
31650,1
31651,0
31652,1
31653,1
31654,1
31655,0
31656,1
31657,1
31658,0
31659,0
31660,1
31661,0
31662,0
31663,1
31664,0
31665,0
31666,1
31667,1
31668,1
31669,1
31670,1
31671,0
31672,0
31673,1
31674,1
31675,0
31676,1
31677,0
31678,1
31679,1
31680,1
31681,1
31682,1
31683,0
31684,0
31685,1
31686,1
31687,0
31688,0
31689,0
31690,0
31691,1
31692,0
31693,0
31694,1
31695,0
31696,0
31697,0
31698,1
31699,0
31700,1
31701,0
31702,0
31703,0
31704,1
31705,0
31706,1
31707,1
31708,1
31709,0
31710,0
31711,1
31712,1
31713,0
31714,1
31715,1
31716,1
31717,1
31718,0
31719,0
31720,1
31721,1
31722,0
31723,0
31724,1
31725,1
31726,0
31727,1
31728,1
31729,0
31730,0
31731,1
31732,0
31733,1
31734,1
31735,1
31736,0
31737,1
31738,0
31739,0
31740,1
31741,0
31742,0
31743,1
31744,1
31745,0
31746,1
31747,1
31748,0
31749,1
31750,0
31751,0
31752,1
31753,0
31754,1
31755,1
31756,1
31757,1
31758,1
31759,0
31760,1
31761,1
31762,0
31763,1
31764,1
31765,0
31766,0
31767,1
31768,1
31769,0
31770,1
31771,1
31772,1
31773,1
31774,1
31775,0
31776,0
31777,1
31778,0
31779,1
31780,0
31781,0
31782,0
31783,0
31784,1
31785,1
31786,0
31787,1
31788,1
31789,0
31790,1
31791,1
31792,0
31793,1
31794,1
31795,1
31796,0
31797,1
31798,1
31799,0
31800,0
31801,1
31802,0
31803,0
31804,1
31805,1
31806,1
31807,1
31808,1
31809,1
31810,1
31811,0
31812,1
31813,1
31814,0
31815,0
31816,0
31817,0
31818,1
31819,1
31820,0
31821,0
31822,0
31823,1
31824,1
31825,1
31826,0
31827,1
31828,0
31829,1
31830,1
31831,0
31832,1
31833,1
31834,1
31835,0
31836,1
31837,1
31838,1
31839,1
31840,0
31841,1
31842,1
31843,0
31844,0
31845,0
31846,1
31847,0
31848,1
31849,1
31850,1
31851,1
31852,1
31853,0
31854,0
31855,1
31856,1
31857,1
31858,0
31859,0
31860,0
31861,1
31862,1
31863,0
31864,0
31865,0
31866,0
31867,1
31868,1
31869,1
31870,1
31871,0
31872,1
31873,1
31874,0
31875,0
31876,1
31877,0
31878,0
31879,0
31880,0
31881,1
31882,1
31883,1
31884,1
31885,1
31886,0
31887,1
31888,1
31889,0
31890,1
31891,1
31892,1
31893,1
31894,1
31895,1
31896,0
31897,1
31898,0
31899,0
31900,0
31901,1
31902,0
31903,1
31904,0
31905,1
31906,1
31907,1
31908,1
31909,0
31910,1
31911,1
31912,1
31913,1
31914,1
31915,0
31916,1
31917,0
31918,0
31919,1
31920,0
31921,1
31922,1
31923,0
31924,1
31925,1
31926,1
31927,0
31928,1
31929,0
31930,0
31931,1
31932,1
31933,0
31934,0
31935,0
31936,0
31937,1
31938,0
31939,1
31940,0
31941,0
31942,0
31943,1
31944,1
31945,1
31946,1
31947,0
31948,1
31949,0
31950,0
31951,1
31952,0
31953,1
31954,1
31955,1
31956,0
31957,1
31958,1
31959,0
31960,1
31961,1
31962,1
31963,1
31964,1
31965,0
31966,1
31967,1
31968,1
31969,0
31970,1
31971,1
31972,1
31973,1
31974,1
31975,0
31976,1
31977,1
31978,1
31979,1
31980,0
31981,0
31982,1
31983,1
31984,0
31985,1
31986,0
31987,0
31988,1
31989,1
31990,0
31991,0
31992,1
31993,0
31994,1
31995,0
31996,0
31997,0
31998,0
31999,1
32000,1
32001,0
32002,1
32003,0
32004,1
32005,1
32006,1
32007,0
32008,1
32009,1
32010,1
32011,0
32012,0
32013,0
32014,0
32015,1
32016,0
32017,1
32018,1
32019,1
32020,1
32021,1
32022,1
32023,1
32024,0
32025,1
32026,0
32027,0
32028,1
32029,0
32030,1
32031,1
32032,0
32033,1
32034,1
32035,0
32036,1
32037,0
32038,1
32039,1
32040,0
32041,0
32042,0
32043,1
32044,0
32045,1
32046,1
32047,1
32048,1
32049,0
32050,1
32051,0
32052,0
32053,1
32054,0
32055,1
32056,1
32057,0
32058,1
32059,0
32060,1
32061,1
32062,1
32063,1
32064,0
32065,1
32066,0
32067,1
32068,0
32069,1
32070,1
32071,1
32072,1
32073,1
32074,0
32075,0
32076,1
32077,0
32078,1
32079,0
32080,1
32081,1
32082,0
32083,1
32084,0
32085,1
32086,1
32087,0
32088,1
32089,1
32090,1
32091,0
32092,0
32093,1
32094,0
32095,1
32096,1
32097,1
32098,1
32099,0
32100,1
32101,1
32102,1
32103,0
32104,1
32105,1
32106,0
32107,0
32108,1
32109,1
32110,0
32111,1
32112,1
32113,1
32114,0
32115,1
32116,0
32117,0
32118,0
32119,1
32120,1
32121,1
32122,1
32123,0
32124,1
32125,0
32126,0
32127,0
32128,0
32129,1
32130,1
32131,0
32132,0
32133,1
32134,1
32135,0
32136,0
32137,1
32138,1
32139,1
32140,1
32141,1
32142,0
32143,0
32144,0
32145,1
32146,1
32147,0
32148,1
32149,0
32150,1
32151,0
32152,1
32153,0
32154,1
32155,1
32156,1
32157,1
32158,1
32159,1
32160,0
32161,0
32162,0
32163,1
32164,1
32165,0
32166,0
32167,1
32168,1
32169,0
32170,1
32171,1
32172,1
32173,1
32174,1
32175,1
32176,0
32177,1
32178,1
32179,0
32180,1
32181,1
32182,1
32183,0
32184,1
32185,1
32186,0
32187,1
32188,0
32189,1
32190,1
32191,0
32192,0
32193,0
32194,1
32195,1
32196,1
32197,1
32198,1
32199,1
32200,1
32201,1
32202,1
32203,1
32204,0
32205,1
32206,0
32207,1
32208,1
32209,0
32210,1
32211,1
32212,0
32213,1
32214,1
32215,0
32216,1
32217,1
32218,0
32219,1
32220,1
32221,0
32222,1
32223,1
32224,1
32225,1
32226,0
32227,0
32228,1
32229,1
32230,1
32231,1
32232,1
32233,1
32234,0
32235,0
32236,1
32237,1
32238,0
32239,1
32240,1
32241,0
32242,1
32243,1
32244,0
32245,1
32246,0
32247,1
32248,1
32249,0
32250,1
32251,1
32252,1
32253,0
32254,1
32255,0
32256,1
32257,0
32258,1
32259,1
32260,0
32261,1
32262,1
32263,0
32264,1
32265,1
32266,1
32267,1
32268,1
32269,0
32270,1
32271,1
32272,1
32273,0
32274,0
32275,1
32276,1
32277,1
32278,1
32279,0
32280,1
32281,1
32282,1
32283,0
32284,1
32285,1
32286,1
32287,0
32288,1
32289,1
32290,0
32291,0
32292,1
32293,0
32294,1
32295,0
32296,1
32297,0
32298,0
32299,1
32300,1
32301,1
32302,1
32303,1
32304,0
32305,0
32306,0
32307,1
32308,1
32309,0
32310,1
32311,1
32312,0
32313,0
32314,0
32315,0
32316,1
32317,1
32318,0
32319,1
32320,1
32321,1
32322,1
32323,0
32324,1
32325,0
32326,1
32327,0
32328,0
32329,0
32330,1
32331,1
32332,1
32333,1
32334,1
32335,1
32336,0
32337,0
32338,1
32339,1
32340,0
32341,1
32342,0
32343,1
32344,1
32345,0
32346,1
32347,1
32348,0
32349,0
32350,1
32351,0
32352,0
32353,1
32354,1
32355,1
32356,1
32357,1
32358,1
32359,1
32360,0
32361,1
32362,1
32363,0
32364,0
32365,1
32366,1
32367,0
32368,0
32369,1
32370,1
32371,1
32372,1
32373,1
32374,1
32375,1
32376,1
32377,1
32378,0
32379,1
32380,1
32381,0
32382,0
32383,0
32384,1
32385,0
32386,1
32387,1
32388,0
32389,1
32390,1
32391,0
32392,1
32393,0
32394,1
32395,1
32396,1
32397,0
32398,1
32399,1
32400,1
32401,1
32402,1
32403,1
32404,0
32405,0
32406,1
32407,1
32408,1
32409,0
32410,1
32411,0
32412,1
32413,1
32414,1
32415,0
32416,1
32417,1
32418,1
32419,0
32420,1
32421,1
32422,1
32423,1
32424,0
32425,0
32426,1
32427,1
32428,0
32429,1
32430,1
32431,1
32432,0
32433,0
32434,1
32435,1
32436,1
32437,1
32438,0
32439,1
32440,1
32441,1
32442,0
32443,1
32444,1
32445,1
32446,0
32447,0
32448,0
32449,1
32450,1
32451,1
32452,1
32453,0
32454,1
32455,0
32456,0
32457,1
32458,1
32459,1
32460,1
32461,1
32462,1
32463,0
32464,1
32465,0
32466,1
32467,0
32468,0
32469,0
32470,1
32471,1
32472,1
32473,0
32474,1
32475,0
32476,0
32477,0
32478,1
32479,0
32480,1
32481,1
32482,0
32483,1
32484,0
32485,0
32486,0
32487,1
32488,1
32489,1
32490,1
32491,0
32492,1
32493,1
32494,1
32495,0
32496,1
32497,1
32498,1
32499,1
32500,0
32501,1
32502,1
32503,1
32504,0
32505,1
32506,1
32507,0
32508,0
32509,1
32510,0
32511,1
32512,1
32513,1
32514,0
32515,1
32516,0
32517,0
32518,1
32519,1
32520,1
32521,0
32522,0
32523,1
32524,1
32525,1
32526,0
32527,0
32528,1
32529,1
32530,1
32531,1
32532,1
32533,1
32534,0
32535,1
32536,1
32537,1
32538,0
32539,0
32540,1
32541,1
32542,1
32543,1
32544,0
32545,0
32546,0
32547,1
32548,0
32549,0
32550,1
32551,0
32552,1
32553,1
32554,1
32555,0
32556,1
32557,0
32558,1
32559,0
32560,0
32561,1
32562,1
32563,0
32564,1
32565,1
32566,1
32567,0
32568,0
32569,1
32570,0
32571,1
32572,1
32573,0
32574,0
32575,0
32576,1
32577,0
32578,0
32579,0
32580,0
32581,0
32582,0
32583,1
32584,1
32585,0
32586,1
32587,1
32588,0
32589,1
32590,0
32591,1
32592,1
32593,1
32594,0
32595,1
32596,1
32597,0
32598,1
32599,1
32600,0
32601,1
32602,0
32603,0
32604,0
32605,1
32606,1
32607,0
32608,0
32609,0
32610,0
32611,0
32612,1
32613,1
32614,0
32615,0
32616,1
32617,0
32618,1
32619,0
32620,0
32621,0
32622,1
32623,1
32624,1
32625,1
32626,1
32627,0
32628,0
32629,1
32630,1
32631,1
32632,1
32633,0
32634,0
32635,1
32636,1
32637,1
32638,1
32639,0
32640,0
32641,0
32642,1
32643,0
32644,1
32645,1
32646,0
32647,1
32648,1
32649,0
32650,0
32651,1
32652,1
32653,1
32654,0
32655,1
32656,0
32657,0
32658,1
32659,0
32660,1
32661,1
32662,0
32663,1
32664,1
32665,1
32666,0
32667,0
32668,1
32669,1
32670,1
32671,1
32672,0
32673,0
32674,0
32675,0
32676,1
32677,0
32678,1
32679,1
32680,0
32681,1
32682,1
32683,0
32684,0
32685,1
32686,1
32687,1
32688,0
32689,1
32690,1
32691,0
32692,0
32693,0
32694,1
32695,1
32696,1
32697,0
32698,1
32699,1
32700,0
32701,1
32702,1
32703,1
32704,1
32705,0
32706,1
32707,0
32708,0
32709,0
32710,1
32711,0
32712,1
32713,1
32714,1
32715,1
32716,1
32717,1
32718,0
32719,1
32720,1
32721,1
32722,0
32723,1
32724,1
32725,1
32726,0
32727,1
32728,1
32729,0
32730,1
32731,0
32732,1
32733,0
32734,1
32735,1
32736,1
32737,1
32738,1
32739,1
32740,1
32741,1
32742,1
32743,0
32744,1
32745,1
32746,1
32747,1
32748,0
32749,0
32750,1
32751,1
32752,0
32753,0
32754,1
32755,1
32756,0
32757,1
32758,1
32759,0
32760,1
32761,1
32762,0
32763,0
32764,1
32765,1
32766,1
32767,1
32768,1
