Id,Y
30373,1
30374,0
30375,1
30376,0
30377,1
30378,0
30379,1
30380,1
30381,1
30382,1
30383,0
30384,1
30385,1
30386,0
30387,0
30388,1
30389,1
30390,1
30391,0
30392,0
30393,1
30394,1
30395,0
30396,1
30397,1
30398,0
30399,1
30400,1
30401,1
30402,1
30403,0
30404,0
30405,1
30406,1
30407,1
30408,1
30409,0
30410,1
30411,1
30412,0
30413,1
30414,1
30415,1
30416,0
30417,1
30418,1
30419,0
30420,1
30421,1
30422,0
30423,1
30424,1
30425,0
30426,1
30427,0
30428,0
30429,1
30430,0
30431,1
30432,1
30433,1
30434,1
30435,1
30436,1
30437,1
30438,1
30439,0
30440,0
30441,0
30442,1
30443,0
30444,0
30445,1
30446,1
30447,0
30448,1
30449,1
30450,1
30451,1
30452,1
30453,0
30454,0
30455,1
30456,1
30457,0
30458,1
30459,0
30460,1
30461,0
30462,1
30463,0
30464,1
30465,1
30466,1
30467,0
30468,1
30469,1
30470,0
30471,1
30472,0
30473,1
30474,1
30475,1
30476,0
30477,1
30478,0
30479,0
30480,1
30481,1
30482,1
30483,1
30484,0
30485,1
30486,0
30487,1
30488,1
30489,1
30490,1
30491,0
30492,1
30493,0
30494,1
30495,1
30496,0
30497,0
30498,1
30499,1
30500,1
30501,1
30502,1
30503,0
30504,1
30505,0
30506,1
30507,0
30508,0
30509,0
30510,1
30511,1
30512,1
30513,1
30514,1
30515,0
30516,1
30517,1
30518,0
30519,1
30520,1
30521,1
30522,1
30523,0
30524,1
30525,0
30526,0
30527,0
30528,0
30529,1
30530,1
30531,1
30532,0
30533,0
30534,1
30535,1
30536,1
30537,0
30538,1
30539,0
30540,0
30541,1
30542,1
30543,0
30544,1
30545,1
30546,0
30547,1
30548,0
30549,1
30550,0
30551,1
30552,1
30553,0
30554,1
30555,1
30556,1
30557,1
30558,1
30559,1
30560,1
30561,0
30562,0
30563,0
30564,1
30565,0
30566,0
30567,1
30568,0
30569,1
30570,1
30571,1
30572,0
30573,1
30574,1
30575,1
30576,0
30577,0
30578,0
30579,1
30580,1
30581,0
30582,0
30583,0
30584,0
30585,1
30586,1
30587,1
30588,1
30589,1
30590,0
30591,1
30592,1
30593,1
30594,1
30595,0
30596,0
30597,1
30598,1
30599,1
30600,0
30601,1
30602,1
30603,0
30604,0
30605,0
30606,0
30607,1
30608,0
30609,1
30610,0
30611,1
30612,1
30613,1
30614,0
30615,1
30616,1
30617,1
30618,1
30619,1
30620,1
30621,1
30622,1
30623,0
30624,1
30625,1
30626,1
30627,0
30628,0
30629,0
30630,1
30631,1
30632,0
30633,0
30634,1
30635,1
30636,1
30637,1
30638,1
30639,1
30640,1
30641,1
30642,0
30643,0
30644,1
30645,1
30646,1
30647,0
30648,1
30649,0
30650,0
30651,0
30652,0
30653,0
30654,1
30655,1
30656,1
30657,0
30658,1
30659,0
30660,1
30661,1
30662,0
30663,0
30664,1
30665,0
30666,0
30667,0
30668,1
30669,0
30670,0
30671,1
30672,0
30673,0
30674,1
30675,0
30676,1
30677,1
30678,0
30679,1
30680,1
30681,1
30682,0
30683,1
30684,0
30685,0
30686,1
30687,1
30688,1
30689,0
30690,1
30691,1
30692,1
30693,0
30694,1
30695,1
30696,1
30697,1
30698,0
30699,1
30700,0
30701,0
30702,0
30703,1
30704,1
30705,1
30706,1
30707,0
30708,0
30709,0
30710,1
30711,1
30712,1
30713,1
30714,1
30715,1
30716,1
30717,1
30718,1
30719,1
30720,1
30721,0
30722,1
30723,0
30724,0
30725,0
30726,1
30727,1
30728,1
30729,1
30730,1
30731,1
30732,1
30733,0
30734,0
30735,1
30736,0
30737,0
30738,1
30739,0
30740,0
30741,1
30742,1
30743,0
30744,1
30745,1
30746,1
30747,0
30748,0
30749,1
30750,0
30751,0
30752,1
30753,0
30754,1
30755,1
30756,1
30757,1
30758,0
30759,1
30760,1
30761,1
30762,0
30763,1
30764,0
30765,1
30766,0
30767,1
30768,1
30769,0
30770,1
30771,1
30772,0
30773,1
30774,1
30775,0
30776,0
30777,0
30778,0
30779,1
30780,0
30781,0
30782,1
30783,0
30784,0
30785,1
30786,1
30787,0
30788,1
30789,0
30790,0
30791,0
30792,0
30793,0
30794,1
30795,1
30796,1
30797,1
30798,0
30799,0
30800,1
30801,1
30802,0
30803,1
30804,1
30805,1
30806,0
30807,0
30808,1
30809,1
30810,1
30811,1
30812,1
30813,1
30814,1
30815,1
30816,1
30817,0
30818,1
30819,1
30820,0
30821,1
30822,1
30823,1
30824,0
30825,1
30826,1
30827,0
30828,0
30829,1
30830,1
30831,1
30832,1
30833,0
30834,1
30835,1
30836,1
30837,1
30838,1
30839,1
30840,1
30841,0
30842,1
30843,0
30844,0
30845,1
30846,1
30847,0
30848,0
30849,1
30850,1
30851,0
30852,0
30853,0
30854,1
30855,1
30856,1
30857,0
30858,1
30859,0
30860,1
30861,1
30862,1
30863,0
30864,1
30865,0
30866,0
30867,1
30868,1
30869,0
30870,0
30871,0
30872,1
30873,0
30874,1
30875,1
30876,0
30877,1
30878,1
30879,1
30880,1
30881,0
30882,1
30883,1
30884,1
30885,1
30886,0
30887,0
30888,1
30889,0
30890,1
30891,1
30892,1
30893,0
30894,1
30895,1
30896,0
30897,1
30898,0
30899,1
30900,1
30901,1
30902,0
30903,0
30904,1
30905,0
30906,0
30907,1
30908,1
30909,0
30910,0
30911,1
30912,1
30913,1
30914,0
30915,1
30916,0
30917,1
30918,1
30919,0
30920,1
30921,1
30922,0
30923,0
30924,0
30925,1
30926,0
30927,1
30928,0
30929,1
30930,1
30931,0
30932,1
30933,1
30934,1
30935,1
30936,1
30937,0
30938,1
30939,1
30940,0
30941,1
30942,1
30943,0
30944,0
30945,0
30946,0
30947,0
30948,1
30949,0
30950,0
30951,0
30952,1
30953,0
30954,1
30955,1
30956,0
30957,1
30958,1
30959,0
30960,1
30961,1
30962,1
30963,0
30964,1
30965,0
30966,1
30967,1
30968,0
30969,1
30970,1
30971,1
30972,1
30973,1
30974,0
30975,0
30976,1
30977,0
30978,1
30979,0
30980,0
30981,1
30982,1
30983,1
30984,1
30985,1
30986,0
30987,1
30988,0
30989,0
30990,1
30991,1
30992,0
30993,0
30994,1
30995,0
30996,0
30997,0
30998,0
30999,1
31000,0
31001,1
31002,0
31003,1
31004,0
31005,1
31006,0
31007,1
31008,0
31009,1
31010,1
31011,1
31012,0
31013,0
31014,1
31015,1
31016,1
31017,0
31018,0
31019,1
31020,0
31021,1
31022,0
31023,1
31024,1
31025,1
31026,1
31027,0
31028,1
31029,1
31030,1
31031,1
31032,1
31033,1
31034,1
31035,1
31036,1
31037,0
31038,1
31039,1
31040,1
31041,1
31042,0
31043,1
31044,0
31045,1
31046,0
31047,0
31048,1
31049,1
31050,1
31051,1
31052,1
31053,1
31054,1
31055,1
31056,0
31057,1
31058,0
31059,1
31060,0
31061,1
31062,1
31063,0
31064,0
31065,0
31066,0
31067,0
31068,1
31069,1
31070,1
31071,1
31072,1
31073,0
31074,0
31075,1
31076,0
31077,1
31078,1
31079,1
31080,1
31081,1
31082,0
31083,0
31084,1
31085,1
31086,1
31087,0
31088,1
31089,1
31090,0
31091,1
31092,1
31093,1
31094,1
31095,0
31096,1
31097,0
31098,0
31099,0
31100,1
31101,1
31102,0
31103,1
31104,0
31105,0
31106,1
31107,1
31108,1
31109,1
31110,1
31111,0
31112,1
31113,1
31114,1
31115,1
31116,1
31117,1
31118,1
31119,0
31120,0
31121,1
31122,1
31123,0
31124,0
31125,0
31126,1
31127,0
31128,1
31129,1
31130,1
31131,1
31132,0
31133,1
31134,1
31135,1
31136,0
31137,1
31138,1
31139,1
31140,1
31141,1
31142,0
31143,0
31144,1
31145,0
31146,0
31147,1
31148,1
31149,1
31150,1
31151,1
31152,1
31153,0
31154,0
31155,1
31156,0
31157,0
31158,1
31159,1
31160,0
31161,1
31162,1
31163,1
31164,1
31165,0
31166,1
31167,1
31168,0
31169,1
31170,0
31171,0
31172,1
31173,0
31174,0
31175,0
31176,0
31177,1
31178,0
31179,1
31180,0
31181,1
31182,0
31183,0
31184,1
31185,1
31186,0
31187,1
31188,0
31189,1
31190,1
31191,0
31192,1
31193,1
31194,1
31195,1
31196,0
31197,0
31198,1
31199,1
31200,1
31201,0
31202,1
31203,1
31204,0
31205,1
31206,0
31207,0
31208,0
31209,0
31210,0
31211,1
31212,1
31213,1
31214,0
31215,0
31216,0
31217,1
31218,0
31219,0
31220,1
31221,1
31222,0
31223,1
31224,1
31225,1
31226,1
31227,0
31228,1
31229,0
31230,1
31231,1
31232,0
31233,1
31234,1
31235,1
31236,1
31237,0
31238,0
31239,1
31240,0
31241,0
31242,1
31243,1
31244,0
31245,1
31246,1
31247,1
31248,1
31249,0
31250,1
31251,0
31252,0
31253,0
31254,1
31255,0
31256,1
31257,0
31258,0
31259,0
31260,1
31261,1
31262,0
31263,0
31264,1
31265,1
31266,1
31267,1
31268,1
31269,0
31270,1
31271,1
31272,0
31273,0
31274,0
31275,1
31276,1
31277,0
31278,1
31279,0
31280,1
31281,1
31282,1
31283,1
31284,1
31285,0
31286,1
31287,1
31288,1
31289,0
31290,0
31291,0
31292,0
31293,0
31294,0
31295,1
31296,0
31297,0
31298,0
31299,1
31300,1
31301,0
31302,0
31303,0
31304,1
31305,0
31306,0
31307,1
31308,0
31309,0
31310,0
31311,1
31312,1
31313,1
31314,1
31315,1
31316,1
31317,1
31318,1
31319,0
31320,1
31321,0
31322,1
31323,0
31324,1
31325,1
31326,1
31327,1
31328,1
31329,1
31330,1
31331,1
31332,0
31333,0
31334,1
31335,0
31336,0
31337,1
31338,1
31339,0
31340,0
31341,0
31342,1
31343,1
31344,1
31345,1
31346,0
31347,1
31348,1
31349,0
31350,1
31351,1
31352,0
31353,1
31354,0
31355,1
31356,0
31357,1
31358,0
31359,1
31360,1
31361,0
31362,1
31363,1
31364,1
31365,0
31366,0
31367,1
31368,0
31369,0
31370,1
31371,0
31372,0
31373,1
31374,0
31375,1
31376,0
31377,0
31378,1
31379,1
31380,1
31381,0
31382,1
31383,0
31384,1
31385,0
31386,0
31387,1
31388,0
31389,0
31390,1
31391,0
31392,1
31393,0
31394,1
31395,1
31396,0
31397,1
31398,1
31399,0
31400,1
31401,1
31402,1
31403,0
31404,1
31405,0
31406,1
31407,1
31408,0
31409,1
31410,1
31411,1
31412,1
31413,0
31414,1
31415,1
31416,0
31417,1
31418,1
31419,1
31420,1
31421,1
31422,1
31423,0
31424,1
31425,0
31426,1
31427,1
31428,0
31429,1
31430,1
31431,1
31432,1
31433,1
31434,0
31435,0
31436,0
31437,1
31438,1
31439,0
31440,0
31441,1
31442,0
31443,0
31444,1
31445,1
31446,0
31447,1
31448,0
31449,1
31450,1
31451,0
31452,1
31453,1
31454,0
31455,0
31456,0
31457,1
31458,0
31459,1
31460,1
31461,0
31462,1
31463,0
31464,0
31465,1
31466,0
31467,1
31468,1
31469,1
31470,0
31471,0
31472,1
31473,1
31474,1
31475,1
31476,1
31477,1
31478,1
31479,0
31480,1
31481,1
31482,0
31483,1
31484,1
31485,1
31486,0
31487,1
31488,1
31489,1
31490,0
31491,0
31492,0
31493,1
31494,1
31495,1
31496,0
31497,0
31498,0
31499,0
31500,0
31501,0
31502,1
31503,0
31504,0
31505,0
31506,0
31507,1
31508,0
31509,0
31510,0
31511,0
31512,1
31513,0
31514,0
31515,1
31516,0
31517,0
31518,1
31519,1
31520,1
31521,0
31522,0
31523,1
31524,1
31525,0
31526,0
31527,1
31528,1
31529,0
31530,1
31531,0
31532,0
31533,1
31534,1
31535,0
31536,1
31537,0
31538,0
31539,1
31540,1
31541,0
31542,1
31543,1
31544,1
31545,1
31546,0
31547,1
31548,0
31549,1
31550,0
31551,0
31552,0
31553,1
31554,0
31555,1
31556,1
31557,1
31558,1
31559,1
31560,1
31561,0
31562,0
31563,1
31564,0
31565,1
31566,0
31567,1
31568,1
31569,0
31570,1
31571,1
31572,1
31573,0
31574,1
31575,0
31576,1
31577,0
31578,1
31579,1
31580,1
31581,0
31582,0
31583,0
31584,1
31585,0
31586,1
31587,0
31588,0
31589,0
31590,0
31591,1
31592,1
31593,0
31594,1
31595,1
31596,1
31597,0
31598,1
31599,0
31600,0
31601,0
31602,1
31603,0
31604,1
31605,1
31606,1
31607,1
31608,0
31609,1
31610,1
31611,0
31612,0
31613,0
31614,1
31615,1
31616,1
31617,1
31618,1
31619,1
31620,0
31621,1
31622,1
31623,0
31624,1
31625,0
31626,1
31627,0
31628,1
31629,0
31630,1
31631,1
31632,0
31633,1
31634,1
31635,0
31636,0
31637,1
31638,0
31639,0
31640,1
31641,1
31642,1
31643,1
31644,1
31645,0
31646,0
31647,1
31648,0
31649,0
31650,0
31651,1
31652,1
31653,0
31654,0
31655,1
31656,0
31657,1
31658,1
31659,0
31660,1
31661,1
31662,1
31663,1
31664,0
31665,1
31666,1
31667,1
31668,1
31669,0
31670,1
31671,0
31672,0
31673,1
31674,1
31675,0
31676,1
31677,0
31678,1
31679,1
31680,0
31681,0
31682,1
31683,1
31684,0
31685,1
31686,1
31687,0
31688,0
31689,1
31690,0
31691,1
31692,0
31693,1
31694,1
31695,1
31696,1
31697,0
31698,1
31699,1
31700,1
31701,1
31702,0
31703,0
31704,1
31705,1
31706,1
31707,1
31708,1
31709,0
31710,0
31711,1
31712,0
31713,0
31714,1
31715,0
31716,1
31717,0
31718,0
31719,1
31720,1
31721,1
31722,0
31723,0
31724,1
31725,1
31726,0
31727,0
31728,0
31729,1
31730,1
31731,1
31732,0
31733,1
31734,1
31735,1
31736,0
31737,0
31738,0
31739,1
31740,1
31741,0
31742,0
31743,1
31744,1
31745,1
31746,1
31747,0
31748,0
31749,1
31750,0
31751,1
31752,0
31753,0
31754,1
31755,1
31756,0
31757,1
31758,0
31759,1
31760,1
31761,1
31762,1
31763,1
31764,0
31765,0
31766,0
31767,1
31768,0
31769,0
31770,1
31771,1
31772,1
31773,1
31774,1
31775,0
31776,0
31777,1
31778,1
31779,1
31780,0
31781,1
31782,0
31783,1
31784,1
31785,1
31786,0
31787,0
31788,1
31789,1
31790,0
31791,1
31792,0
31793,1
31794,0
31795,1
31796,0
31797,1
31798,1
31799,1
31800,0
31801,1
31802,0
31803,1
31804,0
31805,1
31806,0
31807,0
31808,1
31809,0
31810,0
31811,0
31812,0
31813,1
31814,0
31815,1
31816,1
31817,1
31818,1
31819,1
31820,0
31821,0
31822,0
31823,1
31824,1
31825,1
31826,0
31827,1
31828,0
31829,1
31830,1
31831,1
31832,1
31833,1
31834,1
31835,0
31836,0
31837,1
31838,0
31839,1
31840,1
31841,0
31842,1
31843,1
31844,1
31845,1
31846,1
31847,0
31848,1
31849,1
31850,1
31851,1
31852,1
31853,1
31854,1
31855,1
31856,0
31857,0
31858,0
31859,0
31860,0
31861,0
31862,1
31863,1
31864,1
31865,0
31866,0
31867,0
31868,1
31869,1
31870,1
31871,0
31872,1
31873,1
31874,1
31875,0
31876,0
31877,0
31878,0
31879,1
31880,0
31881,1
31882,1
31883,1
31884,1
31885,1
31886,1
31887,1
31888,1
31889,1
31890,1
31891,1
31892,0
31893,0
31894,1
31895,0
31896,0
31897,1
31898,1
31899,1
31900,1
31901,1
31902,0
31903,1
31904,1
31905,0
31906,1
31907,0
31908,1
31909,0
31910,1
31911,1
31912,1
31913,1
31914,1
31915,0
31916,0
31917,0
31918,0
31919,0
31920,1
31921,1
31922,0
31923,0
31924,1
31925,1
31926,1
31927,1
31928,1
31929,0
31930,0
31931,1
31932,0
31933,0
31934,1
31935,1
31936,0
31937,1
31938,0
31939,1
31940,1
31941,0
31942,0
31943,1
31944,1
31945,1
31946,1
31947,0
31948,0
31949,0
31950,0
31951,1
31952,0
31953,1
31954,1
31955,1
31956,0
31957,1
31958,1
31959,1
31960,1
31961,1
31962,1
31963,1
31964,1
31965,1
31966,1
31967,1
31968,0
31969,0
31970,0
31971,1
31972,1
31973,1
31974,1
31975,0
31976,1
31977,1
31978,1
31979,1
31980,0
31981,0
31982,1
31983,1
31984,0
31985,1
31986,0
31987,0
31988,0
31989,1
31990,0
31991,0
31992,1
31993,1
31994,1
31995,0
31996,1
31997,0
31998,0
31999,1
32000,1
32001,0
32002,1
32003,0
32004,1
32005,1
32006,1
32007,1
32008,1
32009,1
32010,1
32011,0
32012,0
32013,1
32014,1
32015,1
32016,0
32017,1
32018,1
32019,1
32020,0
32021,0
32022,1
32023,1
32024,0
32025,0
32026,0
32027,1
32028,1
32029,1
32030,1
32031,1
32032,1
32033,0
32034,1
32035,0
32036,0
32037,1
32038,1
32039,0
32040,1
32041,1
32042,0
32043,1
32044,0
32045,0
32046,1
32047,0
32048,0
32049,1
32050,1
32051,1
32052,0
32053,1
32054,1
32055,0
32056,1
32057,0
32058,1
32059,1
32060,1
32061,1
32062,1
32063,1
32064,0
32065,0
32066,1
32067,0
32068,1
32069,1
32070,0
32071,1
32072,0
32073,1
32074,1
32075,1
32076,1
32077,0
32078,1
32079,0
32080,1
32081,0
32082,0
32083,1
32084,1
32085,1
32086,1
32087,1
32088,0
32089,0
32090,1
32091,0
32092,0
32093,0
32094,1
32095,1
32096,1
32097,0
32098,1
32099,0
32100,1
32101,0
32102,0
32103,0
32104,1
32105,1
32106,0
32107,0
32108,1
32109,0
32110,0
32111,1
32112,0
32113,1
32114,0
32115,1
32116,1
32117,0
32118,1
32119,0
32120,1
32121,0
32122,1
32123,0
32124,1
32125,0
32126,0
32127,1
32128,1
32129,1
32130,0
32131,0
32132,1
32133,1
32134,1
32135,0
32136,0
32137,1
32138,1
32139,0
32140,1
32141,1
32142,0
32143,0
32144,0
32145,1
32146,1
32147,0
32148,1
32149,0
32150,1
32151,0
32152,1
32153,0
32154,0
32155,1
32156,0
32157,1
32158,1
32159,1
32160,0
32161,0
32162,1
32163,0
32164,1
32165,0
32166,0
32167,1
32168,1
32169,0
32170,1
32171,1
32172,0
32173,0
32174,1
32175,1
32176,0
32177,1
32178,0
32179,0
32180,0
32181,1
32182,0
32183,0
32184,0
32185,1
32186,0
32187,0
32188,0
32189,0
32190,1
32191,1
32192,0
32193,1
32194,0
32195,0
32196,1
32197,0
32198,1
32199,1
32200,1
32201,0
32202,0
32203,1
32204,0
32205,0
32206,0
32207,0
32208,1
32209,0
32210,1
32211,1
32212,0
32213,1
32214,0
32215,1
32216,1
32217,0
32218,1
32219,1
32220,1
32221,1
32222,1
32223,1
32224,0
32225,0
32226,0
32227,0
32228,1
32229,1
32230,1
32231,1
32232,1
32233,0
32234,0
32235,0
32236,1
32237,1
32238,0
32239,1
32240,1
32241,0
32242,1
32243,1
32244,0
32245,1
32246,0
32247,0
32248,1
32249,0
32250,1
32251,1
32252,1
32253,1
32254,1
32255,1
32256,1
32257,1
32258,1
32259,1
32260,0
32261,1
32262,1
32263,1
32264,0
32265,1
32266,1
32267,1
32268,1
32269,0
32270,0
32271,0
32272,1
32273,0
32274,0
32275,1
32276,0
32277,1
32278,1
32279,0
32280,1
32281,1
32282,0
32283,1
32284,1
32285,0
32286,1
32287,0
32288,0
32289,1
32290,1
32291,1
32292,1
32293,1
32294,1
32295,1
32296,0
32297,1
32298,1
32299,1
32300,1
32301,0
32302,1
32303,0
32304,0
32305,0
32306,0
32307,1
32308,1
32309,1
32310,1
32311,0
32312,1
32313,0
32314,1
32315,0
32316,1
32317,1
32318,1
32319,0
32320,0
32321,0
32322,0
32323,0
32324,0
32325,1
32326,1
32327,0
32328,0
32329,0
32330,1
32331,0
32332,1
32333,0
32334,0
32335,1
32336,1
32337,1
32338,1
32339,1
32340,0
32341,1
32342,1
32343,1
32344,1
32345,0
32346,0
32347,1
32348,1
32349,1
32350,0
32351,1
32352,0
32353,1
32354,1
32355,1
32356,1
32357,1
32358,1
32359,1
32360,0
32361,1
32362,1
32363,0
32364,0
32365,1
32366,1
32367,0
32368,0
32369,1
32370,1
32371,0
32372,1
32373,1
32374,0
32375,1
32376,1
32377,0
32378,1
32379,1
32380,1
32381,0
32382,0
32383,1
32384,1
32385,1
32386,1
32387,1
32388,0
32389,1
32390,1
32391,0
32392,0
32393,1
32394,0
32395,1
32396,1
32397,1
32398,1
32399,1
32400,1
32401,1
32402,0
32403,1
32404,0
32405,1
32406,1
32407,0
32408,1
32409,0
32410,1
32411,0
32412,1
32413,1
32414,0
32415,0
32416,1
32417,0
32418,1
32419,1
32420,1
32421,1
32422,1
32423,1
32424,1
32425,0
32426,1
32427,0
32428,1
32429,1
32430,1
32431,1
32432,0
32433,1
32434,1
32435,0
32436,1
32437,0
32438,1
32439,1
32440,1
32441,0
32442,0
32443,1
32444,0
32445,1
32446,1
32447,0
32448,1
32449,0
32450,0
32451,0
32452,1
32453,1
32454,0
32455,0
32456,1
32457,1
32458,0
32459,1
32460,1
32461,1
32462,0
32463,0
32464,1
32465,0
32466,1
32467,0
32468,0
32469,0
32470,0
32471,0
32472,1
32473,0
32474,1
32475,1
32476,1
32477,1
32478,1
32479,1
32480,1
32481,0
32482,0
32483,1
32484,0
32485,0
32486,0
32487,1
32488,0
32489,0
32490,1
32491,1
32492,1
32493,1
32494,1
32495,1
32496,1
32497,1
32498,0
32499,1
32500,0
32501,0
32502,1
32503,1
32504,1
32505,1
32506,0
32507,0
32508,1
32509,1
32510,1
32511,1
32512,1
32513,1
32514,0
32515,0
32516,1
32517,0
32518,0
32519,1
32520,1
32521,1
32522,1
32523,1
32524,0
32525,1
32526,0
32527,1
32528,1
32529,1
32530,1
32531,1
32532,1
32533,0
32534,0
32535,0
32536,0
32537,1
32538,1
32539,0
32540,1
32541,1
32542,0
32543,1
32544,0
32545,1
32546,0
32547,1
32548,1
32549,0
32550,1
32551,0
32552,1
32553,1
32554,1
32555,0
32556,1
32557,1
32558,0
32559,1
32560,0
32561,1
32562,1
32563,0
32564,1
32565,1
32566,1
32567,1
32568,1
32569,0
32570,1
32571,0
32572,0
32573,0
32574,1
32575,1
32576,0
32577,1
32578,0
32579,0
32580,0
32581,0
32582,1
32583,0
32584,1
32585,1
32586,1
32587,0
32588,0
32589,0
32590,0
32591,1
32592,1
32593,1
32594,0
32595,0
32596,1
32597,0
32598,1
32599,0
32600,0
32601,1
32602,0
32603,0
32604,1
32605,1
32606,1
32607,1
32608,1
32609,0
32610,0
32611,1
32612,1
32613,1
32614,1
32615,1
32616,0
32617,1
32618,1
32619,0
32620,1
32621,0
32622,1
32623,1
32624,0
32625,0
32626,0
32627,0
32628,0
32629,1
32630,1
32631,1
32632,0
32633,0
32634,0
32635,0
32636,0
32637,1
32638,1
32639,1
32640,0
32641,1
32642,1
32643,0
32644,0
32645,0
32646,1
32647,1
32648,1
32649,1
32650,1
32651,0
32652,0
32653,0
32654,1
32655,0
32656,1
32657,0
32658,1
32659,0
32660,1
32661,1
32662,1
32663,1
32664,1
32665,0
32666,1
32667,0
32668,1
32669,0
32670,0
32671,1
32672,0
32673,0
32674,0
32675,0
32676,1
32677,1
32678,1
32679,1
32680,1
32681,1
32682,0
32683,0
32684,1
32685,1
32686,1
32687,0
32688,0
32689,1
32690,1
32691,1
32692,0
32693,1
32694,1
32695,1
32696,0
32697,0
32698,1
32699,1
32700,0
32701,1
32702,0
32703,0
32704,1
32705,1
32706,1
32707,1
32708,1
32709,0
32710,1
32711,0
32712,0
32713,1
32714,1
32715,1
32716,0
32717,0
32718,0
32719,1
32720,1
32721,1
32722,0
32723,1
32724,1
32725,1
32726,0
32727,0
32728,1
32729,1
32730,1
32731,1
32732,1
32733,0
32734,0
32735,1
32736,1
32737,0
32738,1
32739,1
32740,0
32741,1
32742,1
32743,0
32744,0
32745,1
32746,1
32747,1
32748,0
32749,0
32750,1
32751,0
32752,0
32753,0
32754,1
32755,1
32756,1
32757,0
32758,0
32759,0
32760,1
32761,1
32762,0
32763,0
32764,1
32765,1
32766,1
32767,1
32768,0
